[seed] seed=42 deterministic=True (cudnn.deterministic, tf32 off, CUBLAS_WORKSPACE_CONFIG set)
[extract] Loading tokenizer and model: meta-llama/Llama-3.2-3B
[extract] LlamaForCausalLM (decoder LlamaModel): 28 layers, d=3072, vocab=128256
[extract] Model on cuda:0
[extract] Allocating 1 × (9,825,178, 3072) float16 = 60.4 GB in /home/exouser/RepresentationAE/GeoAE/activations_diverse_10M_l14
[extract] Opening data sources:
[extract]   + web   allenai/c4
[extract]   + wiki  wikimedia/wikipedia
[extract]   + code  codeparrot/codeparrot-clean-valid
[extract]   + math  open-web-math/open-web-math
[extract]   + pile  monology/pile-uncopyrighted
[extract]     2,424/9,825,178 (0.0%) | 1546 tok/s | ETA 105.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '21%', 'math': '21%', 'pile': '21%'}
[extract]    47,871/9,825,178 (0.5%) | 4123 tok/s | ETA 39.5 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]    50,230/9,825,178 (0.5%) | 4143 tok/s | ETA 39.3 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]    52,250/9,825,178 (0.5%) | 4162 tok/s | ETA 39.1 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]    54,661/9,825,178 (0.6%) | 4211 tok/s | ETA 38.7 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]    56,957/9,825,178 (0.6%) | 4203 tok/s | ETA 38.7 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]    59,280/9,825,178 (0.6%) | 4235 tok/s | ETA 38.4 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]    61,357/9,825,178 (0.6%) | 4240 tok/s | ETA 38.4 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]    63,687/9,825,178 (0.6%) | 4272 tok/s | ETA 38.1 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]    65,852/9,825,178 (0.7%) | 4297 tok/s | ETA 37.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]    68,372/9,825,178 (0.7%) | 4337 tok/s | ETA 37.5 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]    70,840/9,825,178 (0.7%) | 4384 tok/s | ETA 37.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]    73,213/9,825,178 (0.7%) | 4419 tok/s | ETA 36.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]    75,568/9,825,178 (0.8%) | 4452 tok/s | ETA 36.5 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]    77,938/9,825,178 (0.8%) | 4480 tok/s | ETA 36.3 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]    80,056/9,825,178 (0.8%) | 4498 tok/s | ETA 36.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]    82,222/9,825,178 (0.8%) | 4517 tok/s | ETA 36.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]    84,625/9,825,178 (0.9%) | 4542 tok/s | ETA 35.7 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]    86,722/9,825,178 (0.9%) | 4550 tok/s | ETA 35.7 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]    89,104/9,825,178 (0.9%) | 4567 tok/s | ETA 35.5 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]    91,624/9,825,178 (0.9%) | 4598 tok/s | ETA 35.3 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]    93,952/9,825,178 (1.0%) | 4626 tok/s | ETA 35.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]    96,340/9,825,178 (1.0%) | 4656 tok/s | ETA 34.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]    98,671/9,825,178 (1.0%) | 4678 tok/s | ETA 34.7 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   100,961/9,825,178 (1.0%) | 4694 tok/s | ETA 34.5 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   103,117/9,825,178 (1.0%) | 4710 tok/s | ETA 34.4 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   105,317/9,825,178 (1.1%) | 4709 tok/s | ETA 34.4 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   107,704/9,825,178 (1.1%) | 4729 tok/s | ETA 34.3 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   109,821/9,825,178 (1.1%) | 4737 tok/s | ETA 34.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   111,617/9,825,178 (1.1%) | 4737 tok/s | ETA 34.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   113,811/9,825,178 (1.2%) | 4748 tok/s | ETA 34.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   116,103/9,825,178 (1.2%) | 4754 tok/s | ETA 34.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   118,447/9,825,178 (1.2%) | 4767 tok/s | ETA 33.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   120,594/9,825,178 (1.2%) | 4775 tok/s | ETA 33.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   123,000/9,825,178 (1.3%) | 4791 tok/s | ETA 33.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   125,076/9,825,178 (1.3%) | 4783 tok/s | ETA 33.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   127,314/9,825,178 (1.3%) | 4792 tok/s | ETA 33.7 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   129,474/9,825,178 (1.3%) | 4796 tok/s | ETA 33.7 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   131,709/9,825,178 (1.3%) | 4804 tok/s | ETA 33.6 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   133,824/9,825,178 (1.4%) | 4804 tok/s | ETA 33.6 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   135,554/9,825,178 (1.4%) | 4796 tok/s | ETA 33.7 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   138,074/9,825,178 (1.4%) | 4810 tok/s | ETA 33.6 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   140,355/9,825,178 (1.4%) | 4814 tok/s | ETA 33.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   142,695/9,825,178 (1.5%) | 4812 tok/s | ETA 33.5 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   144,808/9,825,178 (1.5%) | 4813 tok/s | ETA 33.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   147,173/9,825,178 (1.5%) | 4823 tok/s | ETA 33.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   149,278/9,825,178 (1.5%) | 4821 tok/s | ETA 33.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   151,560/9,825,178 (1.5%) | 4815 tok/s | ETA 33.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   153,795/9,825,178 (1.6%) | 4815 tok/s | ETA 33.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   156,315/9,825,178 (1.6%) | 4826 tok/s | ETA 33.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   158,835/9,825,178 (1.6%) | 4833 tok/s | ETA 33.3 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   161,093/9,825,178 (1.6%) | 4833 tok/s | ETA 33.3 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   163,386/9,825,178 (1.7%) | 4834 tok/s | ETA 33.3 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   165,619/9,825,178 (1.7%) | 4827 tok/s | ETA 33.4 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   167,852/9,825,178 (1.7%) | 4825 tok/s | ETA 33.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   170,155/9,825,178 (1.7%) | 4828 tok/s | ETA 33.3 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   172,134/9,825,178 (1.8%) | 4826 tok/s | ETA 33.3 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   174,474/9,825,178 (1.8%) | 4830 tok/s | ETA 33.3 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   176,894/9,825,178 (1.8%) | 4842 tok/s | ETA 33.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   179,156/9,825,178 (1.8%) | 4844 tok/s | ETA 33.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   181,368/9,825,178 (1.8%) | 4847 tok/s | ETA 33.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   183,701/9,825,178 (1.9%) | 4847 tok/s | ETA 33.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   186,221/9,825,178 (1.9%) | 4849 tok/s | ETA 33.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   188,618/9,825,178 (1.9%) | 4852 tok/s | ETA 33.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   190,976/9,825,178 (1.9%) | 4856 tok/s | ETA 33.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   193,281/9,825,178 (2.0%) | 4860 tok/s | ETA 33.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   195,801/9,825,178 (2.0%) | 4870 tok/s | ETA 33.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   197,848/9,825,178 (2.0%) | 4871 tok/s | ETA 32.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   200,163/9,825,178 (2.0%) | 4877 tok/s | ETA 32.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   202,326/9,825,178 (2.1%) | 4877 tok/s | ETA 32.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   204,524/9,825,178 (2.1%) | 4879 tok/s | ETA 32.9 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   207,044/9,825,178 (2.1%) | 4890 tok/s | ETA 32.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   209,490/9,825,178 (2.1%) | 4897 tok/s | ETA 32.7 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   211,739/9,825,178 (2.2%) | 4899 tok/s | ETA 32.7 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   214,235/9,825,178 (2.2%) | 4907 tok/s | ETA 32.6 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   216,532/9,825,178 (2.2%) | 4911 tok/s | ETA 32.6 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   218,878/9,825,178 (2.2%) | 4916 tok/s | ETA 32.6 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   221,348/9,825,178 (2.3%) | 4924 tok/s | ETA 32.5 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   223,581/9,825,178 (2.3%) | 4927 tok/s | ETA 32.5 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   225,686/9,825,178 (2.3%) | 4921 tok/s | ETA 32.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   227,954/9,825,178 (2.3%) | 4916 tok/s | ETA 32.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   230,309/9,825,178 (2.3%) | 4922 tok/s | ETA 32.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   232,829/9,825,178 (2.4%) | 4931 tok/s | ETA 32.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   235,053/9,825,178 (2.4%) | 4931 tok/s | ETA 32.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   237,194/9,825,178 (2.4%) | 4931 tok/s | ETA 32.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   239,542/9,825,178 (2.4%) | 4936 tok/s | ETA 32.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   241,902/9,825,178 (2.5%) | 4940 tok/s | ETA 32.3 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   243,761/9,825,178 (2.5%) | 4934 tok/s | ETA 32.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   246,240/9,825,178 (2.5%) | 4939 tok/s | ETA 32.3 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   248,473/9,825,178 (2.5%) | 4942 tok/s | ETA 32.3 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   250,596/9,825,178 (2.6%) | 4940 tok/s | ETA 32.3 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   252,995/9,825,178 (2.6%) | 4945 tok/s | ETA 32.3 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   255,210/9,825,178 (2.6%) | 4947 tok/s | ETA 32.2 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   257,517/9,825,178 (2.6%) | 4944 tok/s | ETA 32.3 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   259,773/9,825,178 (2.6%) | 4945 tok/s | ETA 32.2 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   261,906/9,825,178 (2.7%) | 4947 tok/s | ETA 32.2 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   264,148/9,825,178 (2.7%) | 4947 tok/s | ETA 32.2 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   266,342/9,825,178 (2.7%) | 4950 tok/s | ETA 32.2 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   268,617/9,825,178 (2.7%) | 4955 tok/s | ETA 32.1 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   270,825/9,825,178 (2.8%) | 4956 tok/s | ETA 32.1 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   273,011/9,825,178 (2.8%) | 4915 tok/s | ETA 32.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   275,461/9,825,178 (2.8%) | 4923 tok/s | ETA 32.3 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   277,957/9,825,178 (2.8%) | 4935 tok/s | ETA 32.2 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   280,290/9,825,178 (2.9%) | 4934 tok/s | ETA 32.2 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   282,526/9,825,178 (2.9%) | 4940 tok/s | ETA 32.2 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   284,800/9,825,178 (2.9%) | 4946 tok/s | ETA 32.2 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   287,228/9,825,178 (2.9%) | 4954 tok/s | ETA 32.1 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   289,383/9,825,178 (2.9%) | 4956 tok/s | ETA 32.1 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   291,701/9,825,178 (3.0%) | 4963 tok/s | ETA 32.0 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   293,784/9,825,178 (3.0%) | 4967 tok/s | ETA 32.0 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   296,276/9,825,178 (3.0%) | 4978 tok/s | ETA 31.9 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   298,586/9,825,178 (3.0%) | 4983 tok/s | ETA 31.9 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   300,966/9,825,178 (3.1%) | 4989 tok/s | ETA 31.8 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   303,395/9,825,178 (3.1%) | 4998 tok/s | ETA 31.8 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   305,796/9,825,178 (3.1%) | 5003 tok/s | ETA 31.7 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   308,316/9,825,178 (3.1%) | 5004 tok/s | ETA 31.7 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   310,698/9,825,178 (3.2%) | 5007 tok/s | ETA 31.7 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]   312,814/9,825,178 (3.2%) | 5009 tok/s | ETA 31.7 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   315,252/9,825,178 (3.2%) | 5018 tok/s | ETA 31.6 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   317,422/9,825,178 (3.2%) | 5022 tok/s | ETA 31.6 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   319,770/9,825,178 (3.3%) | 5027 tok/s | ETA 31.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   321,768/9,825,178 (3.3%) | 5028 tok/s | ETA 31.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   324,088/9,825,178 (3.3%) | 5034 tok/s | ETA 31.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   326,133/9,825,178 (3.3%) | 5034 tok/s | ETA 31.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   328,226/9,825,178 (3.3%) | 5036 tok/s | ETA 31.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   330,597/9,825,178 (3.4%) | 5039 tok/s | ETA 31.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   332,802/9,825,178 (3.4%) | 5042 tok/s | ETA 31.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   335,189/9,825,178 (3.4%) | 5048 tok/s | ETA 31.3 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   337,496/9,825,178 (3.4%) | 5053 tok/s | ETA 31.3 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   339,573/9,825,178 (3.5%) | 5056 tok/s | ETA 31.3 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   342,093/9,825,178 (3.5%) | 5064 tok/s | ETA 31.2 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
